"YEAR","HABITAT","REGION","SITE","CONTROL","TRANSECT","SUBSTRATE","COVER","MONTH","DAY","DATE","SIDE","DISTANCE","SP_CODE_0","SP_CODE_1","SP_CODE_2","SP_CODE_3","SP_CODE_4","SP_CODE_5","OBSERVER"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"I",24,"ASPO",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"O",24,"RAT",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"I",25,"COTR","RAT",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"O",25,"CLAD","RAT",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"I",26,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"O",26,"COTR","RAT",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"I",27,"CF","COTR",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"O",27,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"I",28,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"O",28,"COTR","RAT",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"I",29,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"O",29,"COTR","ASPO",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"I",30,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"O",30,"GRAM","COTR",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"I",31,"CRSP",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"O",31,"RAT",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"I",32,"RAT",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"SS",NA,8,29,2017-08-29,"O",32,"RAT",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"I",33,"ASPO","COTR",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"O",33,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"I",34,"COTR","ASPO",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"O",34,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"I",35,"ASPO",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"O",35,"COTR","GRAM",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"C",NA,8,29,2017-08-29,"I",36,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"O",36,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BS",NA,8,29,2017-08-29,"I",37,"COTR","CF",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"O",37,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"I",38,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"P",NA,8,29,2017-08-29,"O",38,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"I",39,"MYED",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BM",NA,8,29,2017-08-29,"O",39,"CLAD","COTR",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"SH",NA,8,29,2017-08-29,"I",40,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,2,"BL",NA,8,29,2017-08-29,"O",40,"COTR",".",".",".",".",".","L. Green-Gavrielidis"
NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",1,"ASPO","COTR","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"",NA,8,31,2017-08-31,"O",1,"CF","COTR","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",2,"CF","HJ","COTR","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BS",NA,8,31,2017-08-31,"O",2,"GRAM","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",3,"PAPA","COTR","HJ","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"SH",NA,8,31,2017-08-31,"O",3,"COTR","HJ","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",4,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"SH",NA,8,31,2017-08-31,"O",4,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BS",NA,8,31,2017-08-31,"I",5,"GRAM","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BS",NA,8,31,2017-08-31,"O",5,"HJ","COTR","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",6,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BM",NA,8,31,2017-08-31,"O",6,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",7,"SL","COTR","ASPO","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BS",NA,8,31,2017-08-31,"O",7,"COTR","ASPO","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",8,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",8,"ECTO","COTR","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",9,"COTR","ASPO","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",9,"COTR","CYPU","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BM",NA,8,31,2017-08-31,"I",10,"HJ","COTR","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BM",NA,8,31,2017-08-31,"O",10,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BM",NA,8,31,2017-08-31,"I",11,"ASPO","COTR","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BS",NA,8,31,2017-08-31,"O",11,"HJ","COTR","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BS",NA,8,31,2017-08-31,"I",12,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BM",NA,8,31,2017-08-31,"O",12,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BM",NA,8,31,2017-08-31,"I",13,"SL","COTR","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BM",NA,8,31,2017-08-31,"O",13,"COTR","HJ","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"SH",NA,8,31,2017-08-31,"I",14,"SL","CHPA","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BM",NA,8,31,2017-08-31,"O",14,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"SH",NA,8,31,2017-08-31,"I",15,"COTR","UFR","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"SH",NA,8,31,2017-08-31,"O",15,"","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BM",NA,8,31,2017-08-31,"I",16,"COTR","GRAM","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BM",NA,8,31,2017-08-31,"O",16,"COTR","CYPU","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BM",NA,8,31,2017-08-31,"I",17,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BM",NA,8,31,2017-08-31,"O",17,"COTR","UT","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BS",NA,8,31,2017-08-31,"I",18,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BS",NA,8,31,2017-08-31,"O",18,"GRAM","ASPO","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",19,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BM",NA,8,31,2017-08-31,"O",19,"HJ","GRAM","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",20,"CHCR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",20,"SL","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BS",NA,8,31,2017-08-31,"I",21,"GRAM","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",21,"CHCR","COTR","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",22,"ASPO","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",22,"GRAM","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",23,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",23,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",24,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",24,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",25,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",25,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",26,"HJ","COTR","MYED","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",26,"COTR","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",27,"COTR","RAT","MYED","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",27,"HJ","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BS",NA,8,31,2017-08-31,"I",28,"ASPO","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",28,"RAT","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",29,"MYED","COTR","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",29,"MYED","COTR","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",30,"UT","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",30,"ASPO","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",31,"MYED","COTR","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",31,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",32,"MYED","RAT","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",32,"MYED","RAT","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",33,"ASPO","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",33,"RAT","CHPA","MYED","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",34,"MYED","HJ","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",34,"MYED","COTR","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",35,"COTR","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",35,"RAT","HJ","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",36,"","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",36,"COTR","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",37,"COTR","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"O",37,"CHCR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"BL",NA,8,31,2017-08-31,"I",38,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"SH",NA,8,31,2017-08-31,"O",38,"","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"SH",NA,8,31,2017-08-31,"I",39,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"SH",NA,8,31,2017-08-31,"O",39,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"SH",NA,8,31,2017-08-31,"I",40,"","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,3,"SS",NA,8,31,2017-08-31,"O",40,"COTR","","","","","","L. Green-Gavrielidis"
NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"","","","","","",""
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"I",1,"SL","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"O",1,"COTR","CHPA","MYED","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"P",NA,8,31,2017-08-31,"I",2,"PAPA","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BS",NA,8,31,2017-08-31,"O",2,"COTR","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BM",NA,8,31,2017-08-31,"I",3,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BS",NA,8,31,2017-08-31,"O",3,"COTR","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"I",4,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BS",NA,8,31,2017-08-31,"O",4,"COTR","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"I",5,"","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BS",NA,8,31,2017-08-31,"O",5,"GRAM","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BS",NA,8,31,2017-08-31,"I",6,"CLSP","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"C",NA,8,31,2017-08-31,"O",6,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"P",NA,8,31,2017-08-31,"I",7,"SL","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"C",NA,8,31,2017-08-31,"O",7,"COTR","CHPA","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"",NA,8,31,2017-08-31,"I",8,"CYPU","RAT","COTR","MYED","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"P",NA,8,31,2017-08-31,"O",8,"","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"I",9,"","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"O",9,"SL","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",10,"COTR","MYED","RAT","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"O",10,"MYED","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"I",11,"","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"P",NA,8,31,2017-08-31,"O",11,"SL","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"I",12,"SL","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"O",12,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"I",13,"","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BM",NA,8,31,2017-08-31,"O",13,"MYED","COTR","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"I",14,"SL","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"P",NA,8,31,2017-08-31,"O",14,"MYED","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"",NA,8,31,2017-08-31,"I",15,"CYPU","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"O",15,"","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"I",16,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"O",16,"HJ","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"I",17,"HJ","COTR","MYED","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"O",17,"COTR","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",18,"COTR","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"O",18,"HJ","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",19,"COTR","MYED","CHPA","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"O",19,"COTR","RAT","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SS",NA,8,31,2017-08-31,"I",20,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"O",20,"","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",21,"GRAM","HJ","COTR","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"O",21,"HJ","COTR","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",22,"CHPA","CYPU","COTR","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"O",22,"RAT","CHPA","COTR","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",23,"COTR","RAT","HJ","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BM",NA,8,31,2017-08-31,"O",23,"LADI","GRAM","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",24,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"O",24,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BS",NA,8,31,2017-08-31,"I",25,"COTR","LADI","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SS",NA,8,31,2017-08-31,"O",25,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",26,"COTR","ASPO","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"O",26,"COTR","ASPO","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",27,"CLSP","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"O",27,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",28,"CLSP","ASPO","COTR","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"O",28,"ASPO","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",29,"MYED","COTR","LADI","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"O",29,"SL","COTR","ASPO","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",30,"MYED","COTR","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"O",30,"","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",31,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"O",31,"","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",32,"CHCR","SL","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"SH",NA,8,31,2017-08-31,"O",32,"COTR","RAT","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",33,"CYPU","PAPA","COTR","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"O",33,"HJ","MYED","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",34,"COTR","RAT","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"O",34,"COTR","RAT","MYED","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",35,"COTR","CLSP","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"O",35,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",36,"COTR","HIRU","LADI","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"O",36,"COTR","","","","","","L. Green-Gavrielidis"
2017,NA,NA,"Fort Wetherill",NA,4,"BL",NA,8,31,2017-08-31,"I",37,"COTR","ASPO","","","","","L. Green-Gavrielidis"
